drop
0.7587587587587588
0.309
0.195
0.245
0.222
0.151
0.162
0.14
0.195
0.139
0.201
0.212
0.174
0.233
0.16
0.148
0.159
0.203
0.172
0.147
0.176
0.132
0.161
0.177
0.161
0.171
0.186
0.177
0.144
0.151
0.166
0.18
0.193
0.188
0.169
0.177
0.171
0.157
0.171
0.156
0.126
0.158
0.18
0.19
0.146
0.192
0.138
0.171
0.146
0.168
0.167
0.183
0.183
0.2
0.159
0.185
0.176
0.154
0.179
0.176
0.193
0.143
0.197
0.248
0.208
0.154
0.202
0.176
0.167
0.162
0.14
0.164
0.186
0.184
0.131
0.154
0.15
0.168
0.181
0.203
0.105
0.141
0.11
0.146
0.103
0.098
0.146
0.145
0.152
0.139
0.14
0.137
0.1
0.13
0.124
0.143
0.142
0.149
0.146
0.159
