0.4014014014014014
0.708
0.732
0.782
0.861
0.907
0.902
0.899
0.918
0.916
0.915
0.914
0.917
0.915
0.89
0.939
0.958
0.904
0.922
0.943
0.926
0.918
0.931
0.93
0.938
0.91
0.935
0.934
0.935
0.904
0.917
0.888
0.936
0.915
0.923
0.927
0.902
0.929
0.919
0.93
0.943
0.944
0.929
0.858
0.898
0.91
0.936
0.932
0.934
0.927
0.905
0.935
0.732
0.451
0.845
0.92
0.92
0.928
0.946
0.917
0.947
0.934
0.93
0.81
0.864
0.908
0.924
0.957
0.946
0.941
0.949
0.943
0.935
0.938
0.927
0.946
0.95
0.943
0.945
0.92
0.916
0.93
0.904
0.923
0.924
0.938
0.704
0.232
0.355
0.497
0.922
0.902
0.811
0.942
0.953
0.932
0.946
0.948
0.934
0.941
