drop
0.8028028028028028
0.292
0.133
0.103
0.083
0.089
0.081
0.121
0.346
0.741
0.714
0.655
0.697
0.641
0.704
0.659
0.707
0.714
0.754
0.753
0.781
0.731
0.743
0.712
0.749
0.821
0.761
0.797
0.741
0.751
0.714
0.726
0.708
0.755
0.718
0.732
0.754
0.728
0.715
0.704
0.67
0.771
0.816
0.775
0.755
0.739
0.756
0.771
0.717
0.769
0.835
0.806
0.731
0.712
0.819
0.745
0.747
0.793
0.806
0.746
0.785
0.744
0.844
0.828
0.836
0.845
0.822
0.854
0.793
0.779
0.739
0.773
0.811
0.785
0.775
0.78
0.749
0.782
0.829
0.827
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
