0.1091091091091091
0.333
0.28
0.275
0.744
0.78
0.834
0.865
0.847
0.919
0.916
0.924
0.926
0.939
0.943
0.909
0.939
0.889
0.926
0.925
0.939
0.924
0.932
0.95
0.929
0.913
0.926
0.957
0.931
0.884
0.887
0.885
0.921
0.95
0.939
0.94
0.931
0.931
0.921
0.925
0.952
0.927
0.901
0.828
0.876
0.698
0.254
0.196
0.48
0.875
0.911
0.916
0.913
0.9
0.94
0.923
0.942
0.934
0.913
0.938
0.94
0.937
0.937
0.934
0.925
0.921
0.914
0.939
0.932
0.932
0.93
0.935
0.924
0.945
0.912
0.944
0.941
0.953
0.928
0.935
0.93
0.932
0.935
0.944
0.946
0.952
0.925
0.926
0.921
0.933
0.942
0.931
0.943
0.946
0.957
0.879
0.15
0.721
0.933
0.921
